loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
4407,X,OTHER,4.5,100000,360,01/01/12,Mar-12,53,1,45,756,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,Y,Browning-Hart,4,121000,360,01/02/12,Apr-12,85,1,43,783,B12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,Z,Richards-Walters,3.75,395000,240,01/03/12,May-12,60,2,14,770,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,X,Browning-Hart,3.25,134000,120,01/02/12,Apr-12,62,2,39,750,B12,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,X,OTHER,3.5,104000,150,01/02/12,Apr-12,60,2,22,803,B12,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,X,OTHER,3.125,105000,120,01/02/12,Apr-12,42,2,24,781,A23,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,Y,"Swanson, Newton and Miller",4.375,136000,360,01/02/12,Apr-12,80,2,21,808,C86,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,X,OTHER,4.25,90000,360,01/01/12,Mar-12,66,1,41,676,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,Z,OTHER,3.875,172000,360,01/02/12,Apr-12,80,2,14,739,C86,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,X,OTHER,3.875,242000,360,01/02/12,Apr-12,95,2,28,794,C86,30,772,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,Y,Edwards-Hoffman,3.25,214000,180,01/02/12,Mar-12,52,2,26,796,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,X,OTHER,4.5,70000,360,01/01/12,Mar-12,80,1,15,675,B12,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
4419,X,OTHER,4.625,188000,360,01/02/12,Apr-12,56,1,40,711,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,Y,"Swanson, Newton and Miller",4.625,66000,360,01/01/12,Mar-12,74,1,22,797,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,Y,Browning-Hart,4.625,222000,360,01/02/12,Apr-12,72,2,24,797,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,X,OTHER,3.5,234000,360,01/03/12,May-12,73,1,41,799,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,Y,Browning-Hart,4,259000,240,01/02/12,Apr-12,70,2,15,794,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,X,OTHER,3.5,125000,180,01/02/12,Apr-12,93,2,19,786,A23,30,785,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,X,OTHER,3.875,259000,360,01/01/12,Mar-12,79,1,33,669,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,X,OTHER,3,324000,180,01/01/12,Mar-12,80,2,24,788,C86,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,X,OTHER,3.125,69000,180,01/02/12,Apr-12,26,2,42,724,B12,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,X,OTHER,4.125,176000,360,01/02/12,Apr-12,20,1,46,812,A23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4429,Y,OTHER,3.75,42000,180,01/02/12,Apr-12,63,1,25,660,B12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4430,X,OTHER,3.125,377000,180,01/01/12,Apr-12,59,2,10,767,A23,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,Y,"Swanson, Newton and Miller",3.875,142000,360,01/01/12,Mar-12,90,2,39,800,C86,25,773,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,Z,"Sanchez, Hays and Wilkerson",4.125,144000,360,01/02/12,Apr-12,45,2,9,810,A23,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,Y,"Swanson, Newton and Miller",3.875,284000,360,01/01/12,Mar-12,80,2,31,792,C86,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,Z,"Turner, Baldwin and Rhodes",3.25,215000,180,01/01/12,Mar-12,60,1,36,770,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,Y,Browning-Hart,4,212000,360,01/01/12,Mar-12,80,2,21,779,C86,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,X,"Swanson, Newton and Miller",4,216000,360,01/01/12,Mar-12,70,2,41,794,C86,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,X,OTHER,4.375,50000,240,01/01/12,Mar-12,58,1,48,746,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,Y,Browning-Hart,4.5,108000,360,01/02/12,Apr-12,80,2,17,794,C86,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0
4439,Y,Edwards-Hoffman,4.5,417000,360,01/02/12,Apr-12,62,2,28,810,B12,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
4440,Y,OTHER,3.125,141000,180,01/03/12,May-12,72,2,11,809,A23,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,Y,Edwards-Hoffman,4.375,220000,360,01/01/12,Mar-12,80,2,45,699,B12,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,Y,Browning-Hart,3.875,269000,360,01/01/12,Mar-12,90,1,43,793,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,X,OTHER,3.375,196000,180,01/01/12,Mar-12,80,2,25,796,B12,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,Y,Browning-Hart,4.125,264000,360,01/02/12,Apr-12,80,1,37,786,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,X,"Taylor, Hunt and Rodriguez",3.99,306000,360,01/02/12,Apr-12,46,2,26,767,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,Y,OTHER,3.875,300000,360,01/01/12,Mar-12,48,1,31,777,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,Y,Browning-Hart,4.75,30000,180,01/02/12,Apr-12,80,2,26,721,C86,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,X,"Miller, Mcclure and Allen",4.375,272000,336,01/02/12,Apr-12,61,2,39,778,A23,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
4449,X,Browning-Hart,3.375,37000,120,01/02/12,Apr-12,39,2,25,774,A23,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,X,"Taylor, Hunt and Rodriguez",5,60000,180,01/03/12,May-12,75,2,22,761,A23,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
4451,Y,OTHER,3,90000,180,01/01/12,Mar-12,42,2,16,814,B12,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,X,"Miller, Mcclure and Allen",3.25,211000,180,01/02/12,Apr-12,74,2,32,793,C86,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,Y,Edwards-Hoffman,3.625,167000,180,01/01/12,Mar-12,64,2,18,761,A23,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,Y,Browning-Hart,4.375,84000,360,01/01/12,Mar-12,80,2,23,752,C86,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,X,"Martinez, Duffy and Bird",3.74,363000,240,01/03/12,May-12,41,2,5,780,A23,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,X,Browning-Hart,3,325000,180,01/02/12,Apr-12,80,1,30,785,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,Z,Browning-Hart,3.75,327000,360,01/01/12,Mar-12,77,1,28,770,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,X,Browning-Hart,4,137000,300,01/02/12,Apr-12,92,2,44,726,A23,30,713,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,X,OTHER,3.75,142000,240,01/01/12,Mar-12,80,2,45,712,A23,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,Z,Browning-Hart,4.25,177000,360,01/02/12,Apr-12,76,1,23,727,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,X,OTHER,3.25,70000,180,01/03/12,May-12,35,1,19,787,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,X,Browning-Hart,4,231000,360,01/02/12,Apr-12,85,2,24,798,A23,12,765,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,X,Suarez Inc,3.25,250000,180,01/01/12,Mar-12,73,2,29,806,C86,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,Y,Browning-Hart,3.875,314000,360,01/02/12,Mar-12,75,2,40,778,C86,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,X,OTHER,4.375,71000,360,01/02/12,Apr-12,75,1,41,814,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,X,Browning-Hart,4.625,40000,180,01/02/12,Apr-12,50,1,48,798,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,Y,Browning-Hart,3.875,597000,300,01/02/12,Apr-12,40,2,18,797,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,X,"Miller, Mcclure and Allen",4.375,95000,240,01/01/12,Mar-12,52,1,37,680,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,X,Browning-Hart,3.25,153000,120,01/01/12,Mar-12,76,2,38,702,B12,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,X,OTHER,4.25,147000,360,01/02/12,Apr-12,90,2,30,712,C86,25,723,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,X,Browning-Hart,4,112000,360,01/01/12,Mar-12,48,1,28,810,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,Z,OTHER,4,401000,360,01/02/12,Apr-12,90,1,41,797,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,X,"Miller, Mcclure and Allen",4.375,555000,360,01/02/12,Apr-12,71,2,38,795,A23,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,X,OTHER,3.841,83000,360,01/01/12,Mar-12,75,1,34,753,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475,Y,Browning-Hart,3.875,252000,360,01/02/12,Apr-12,95,2,36,798,C86,30,752,0,0,0,0,0,0,0,0,0,0,0,0,0
4476,X,OTHER,5.25,412000,360,01/01/12,Mar-12,80,1,44,691,C86,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7
4477,Z,Richards-Walters,4,400000,360,01/02/12,Apr-12,73,2,18,794,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,Z,OTHER,3,121000,180,01/02/12,Apr-12,68,1,17,808,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479,Y,Browning-Hart,3.75,200000,360,01/01/12,Mar-12,80,1,38,805,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,X,Browning-Hart,3.25,130000,180,01/02/12,Apr-12,50,2,9,796,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,X,OTHER,3.875,70000,360,01/01/12,Mar-12,54,1,45,700,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4482,Y,Browning-Hart,4,216000,360,01/02/12,Apr-12,80,1,40,799,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,Y,Edwards-Hoffman,3,144000,180,01/01/12,Mar-12,69,2,26,773,B12,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,X,OTHER,3.875,85000,360,01/02/12,Apr-12,37,2,17,801,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,X,OTHER,3.25,97000,180,01/02/12,Apr-12,68,1,18,809,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,X,OTHER,3.375,66000,120,01/02/12,Apr-12,58,1,30,734,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,X,"Swanson, Newton and Miller",4.375,77000,360,01/02/12,Apr-12,18,1,28,796,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4488,X,OTHER,3.625,407000,180,01/02/12,Apr-12,51,2,50,777,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
4489,X,"Swanson, Newton and Miller",4,102000,120,01/02/12,May-12,53,2,18,761,B12,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,X,OTHER,3.875,185000,240,01/01/12,Mar-12,83,2,23,811,A23,12,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,X,Browning-Hart,4.25,59000,360,01/01/12,Mar-12,80,1,40,735,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4492,Y,Edwards-Hoffman,3.375,126000,120,01/02/12,Apr-12,34,1,21,777,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,Z,"Miller, Mcclure and Allen",3.75,411000,360,01/03/12,May-12,63,1,47,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,X,"Swanson, Newton and Miller",5.875,36000,360,01/01/12,Mar-12,80,2,40,783,C86,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,X,"Martinez, Duffy and Bird",3.94,515000,360,01/02/12,Apr-12,45,2,23,777,A23,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,Y,"Cole, Brooks and Vincent",3.875,413000,240,01/02/12,Apr-12,65,2,27,744,B12,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,Y,"Martinez, Duffy and Bird",3.875,166000,360,01/02/12,Apr-12,59,2,18,790,A23,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
4498,X,OTHER,4,322000,360,01/01/12,Mar-12,80,1,22,779,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,Z,"Taylor, Hunt and Rodriguez",3.375,350000,180,01/03/12,May-12,28,2,9,801,A23,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,X,Browning-Hart,4.25,211000,360,01/02/12,Apr-12,80,2,29,715,A23,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,X,OTHER,3.875,85000,180,01/02/12,Apr-12,60,2,48,803,A23,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,X,Suarez Inc,3.99,285000,360,01/01/12,Mar-12,66,2,23,770,A23,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,X,"Swanson, Newton and Miller",3.375,160000,180,01/02/12,Apr-12,41,2,43,799,C86,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,Z,OTHER,3.875,300000,360,01/02/12,Apr-12,70,2,38,769,B12,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,X,OTHER,4.75,53000,360,01/01/12,Mar-12,75,1,43,771,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,X,OTHER,4.375,77000,360,01/01/12,Mar-12,52,1,36,704,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4507,X,Browning-Hart,4.25,188000,360,01/02/12,Apr-12,80,2,28,771,C86,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,X,OTHER,3.99,154000,360,01/02/12,Apr-12,68,2,21,794,A23,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,X,Browning-Hart,3.875,380000,240,01/03/12,May-12,51,1,14,804,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4510,Z,Richards-Walters,3,150000,180,01/02/12,Apr-12,58,2,20,802,A23,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,Y,"Taylor, Hunt and Rodriguez",4.25,325000,360,01/02/12,Apr-12,59,2,35,647,B12,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,X,OTHER,3.875,146000,360,01/03/12,May-12,75,1,32,792,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,X,OTHER,4,264000,360,01/02/12,Apr-12,65,2,18,812,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,X,OTHER,3.5,337000,360,01/03/12,May-12,25,2,46,793,A23,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
4515,X,OTHER,4.25,191000,360,01/02/12,Apr-12,80,1,42,784,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,X,OTHER,3.875,44000,360,01/03/12,May-12,44,1,29,812,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,Z,OTHER,3.5,60000,180,01/01/12,Mar-12,80,2,15,777,B12,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,X,OTHER,4.125,161000,360,01/02/12,Apr-12,95,2,32,709,C86,30,776,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,Z,"Miller, Mcclure and Allen",3.375,218000,180,01/02/12,Apr-12,38,2,15,804,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,X,OTHER,4.375,113000,360,01/02/12,Apr-12,75,1,47,753,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,Y,"Cole, Brooks and Vincent",4.375,262000,360,01/02/12,Apr-12,93,2,30,729,A23,30,771,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,X,OTHER,3.125,171000,180,01/03/12,May-12,35,1,25,814,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,X,"Romero, Woods and Johnson",4,297000,300,01/01/12,Mar-12,77,2,41,712,A23,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,Y,Sanchez-Robinson,2.875,184000,180,01/03/12,Apr-12,64,2,14,781,A23,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,X,OTHER,4.25,313000,360,01/01/12,Mar-12,77,1,21,776,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,X,Suarez Inc,4.375,322000,360,01/01/12,Mar-12,71,1,33,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,X,OTHER,3.125,95000,180,01/02/12,Apr-12,43,1,32,707,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,X,OTHER,4,80000,180,01/01/12,Mar-12,43,2,24,661,B12,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
4529,Y,Browning-Hart,4.375,215000,360,01/01/12,Feb-12,65,2,48,696,A23,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,X,Richardson Ltd,3.5,254000,180,01/01/12,Mar-12,63,2,15,781,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,Y,Browning-Hart,3.25,123000,180,01/01/12,Mar-12,62,2,25,787,A23,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
4532,Z,OTHER,4,310000,360,01/01/12,Mar-12,44,2,38,807,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,Y,Browning-Hart,3.625,235000,360,01/02/12,Apr-12,65,2,25,808,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,Z,"Taylor, Hunt and Rodriguez",4.25,279000,360,01/02/12,Mar-12,70,1,33,758,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,X,Browning-Hart,4.625,104000,360,01/01/12,Mar-12,80,1,24,815,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,X,Browning-Hart,3.75,71000,180,01/02/12,Apr-12,62,2,41,780,A23,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,Z,Richards-Walters,3.375,207000,180,01/01/12,Mar-12,60,2,19,803,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,X,OTHER,5,127000,360,01/01/12,Mar-12,85,1,37,689,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4539,X,OTHER,3.875,140000,360,01/03/12,Apr-12,58,1,50,784,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,Y,Browning-Hart,4,184000,360,01/01/12,Mar-12,80,2,34,757,C86,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,Y,Browning-Hart,4.125,142000,360,01/01/12,Mar-12,90,1,40,812,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,Z,Browning-Hart,4.125,403000,360,01/01/12,Apr-12,41,2,43,810,A23,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0
4543,Y,Browning-Hart,4.5,204000,360,01/01/12,Mar-12,95,2,42,782,C86,30,807,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,Z,Thornton-Davis,3.25,250000,180,01/02/12,Apr-12,28,2,47,813,A23,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,X,OTHER,3.5,118000,180,01/02/12,Apr-12,72,1,43,794,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,X,OTHER,4,148000,360,01/03/12,May-12,31,2,42,824,B12,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,X,OTHER,3.875,234000,360,01/02/12,Apr-12,78,2,30,791,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
4548,Y,OTHER,3.25,232000,180,01/03/12,May-12,80,1,25,706,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549,Y,Browning-Hart,4,185000,360,01/02/12,Apr-12,80,2,24,791,C86,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
4550,X,"Swanson, Newton and Miller",3.5,201000,180,01/02/12,Apr-12,40,2,22,807,B12,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
4551,Y,"Turner, Baldwin and Rhodes",3.5,77000,180,01/02/12,Apr-12,75,2,29,684,A23,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,X,Browning-Hart,4.25,103000,336,01/02/12,Apr-12,80,1,38,782,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553,Y,Browning-Hart,4.5,94000,360,01/01/12,Mar-12,75,2,41,796,B12,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4554,Y,Edwards-Hoffman,4.25,224000,360,01/01/12,Mar-12,80,1,30,784,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,X,Browning-Hart,3.75,68000,180,01/01/12,Apr-12,49,2,37,763,B12,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,X,OTHER,3.75,203000,360,01/02/12,Apr-12,90,1,43,790,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4557,X,OTHER,3.99,196000,360,01/01/12,Mar-12,80,1,38,806,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,X,OTHER,3.625,80000,240,01/02/12,Apr-12,60,2,27,683,B12,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0
4559,Y,Browning-Hart,3.875,334000,360,01/02/12,Apr-12,95,2,36,743,C86,30,713,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,X,OTHER,4.375,107000,360,01/01/12,Mar-12,75,2,12,791,C86,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,Y,OTHER,4,164000,360,01/01/12,Mar-12,80,2,28,770,B12,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,X,OTHER,4.375,74000,360,01/02/12,Apr-12,95,1,23,751,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,X,Browning-Hart,4.25,139000,360,01/02/12,Apr-12,70,1,32,817,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,Z,"Cole, Brooks and Vincent",4.625,153000,180,01/01/12,Mar-12,85,1,34,640,B12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4565,X,OTHER,4.375,105000,360,01/03/12,May-12,95,1,24,792,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,Y,OTHER,3.125,341000,180,01/01/12,Mar-12,63,2,45,642,B12,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,Y,OTHER,4,157000,360,01/01/12,Mar-12,35,2,34,820,A23,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,Y,Browning-Hart,3.75,304000,360,01/02/12,Apr-12,51,2,32,787,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4569,X,OTHER,4,395000,360,01/03/12,May-12,77,1,36,773,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,X,OTHER,3.875,309000,360,01/02/12,Apr-12,80,2,36,812,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,X,OTHER,3.875,160000,240,01/01/12,Mar-12,77,2,30,786,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,X,OTHER,3.25,252000,180,01/02/12,Apr-12,80,1,13,786,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573,X,OTHER,3.95,158000,360,01/03/12,May-12,80,2,36,803,C86,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,Y,Browning-Hart,3.25,340000,180,01/01/12,Mar-12,65,2,20,780,A23,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
4575,Y,"Cole, Brooks and Vincent",4.5,116000,360,01/01/12,Mar-12,43,1,31,655,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576,Y,"Cole, Brooks and Vincent",3.99,348000,360,01/02/12,Apr-12,91,2,21,791,A23,25,797,0,0,0,0,0,0,0,0,0,0,0,0,0
4577,Y,Edwards-Hoffman,3.875,191000,360,01/02/12,Apr-12,75,1,41,784,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,X,OTHER,3.25,83000,180,01/01/12,Mar-12,63,1,42,817,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4579,Y,"Martinez, Duffy and Bird",5,74000,360,01/02/12,Apr-12,70,2,41,691,B12,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,Y,Browning-Hart,4.5,125000,360,01/01/12,Mar-12,30,2,29,684,B12,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0
4581,X,OTHER,3.875,108000,360,01/02/12,Apr-12,36,2,20,808,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,Z,Nicholson Group,2.75,59000,120,01/03/12,May-12,38,1,18,761,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,X,Browning-Hart,3.375,190000,180,01/03/12,May-12,19,1,26,793,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,X,OTHER,3,150000,120,01/01/12,Mar-12,35,1,22,803,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,X,Browning-Hart,3.875,258000,360,01/03/12,May-12,60,2,18,807,C86,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,Y,OTHER,4.125,240000,360,01/01/12,Mar-12,68,1,42,777,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,X,"Swanson, Newton and Miller",4.625,250000,360,01/01/12,Mar-12,71,1,25,768,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,Y,Browning-Hart,3.875,215000,360,01/02/12,Apr-12,95,1,31,776,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,X,Browning-Hart,4.5,248000,360,01/02/12,Apr-12,75,1,43,810,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,X,Browning-Hart,4,149000,360,01/02/12,Apr-12,29,2,16,794,A23,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0
